,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
2149,CougarSwap,Yield,(C)Harmony,109144.27574440392,9301804627.0856,873154.2059552313
2150,CougarSwap,Yield,(C)Binance,109144.27574440392,14724098287.157686,873154.2059552313
2151,CougarSwap,Yield,(C)Cronos,109144.27574440392,3004593498.594395,873154.2059552313
2152,MyTrade,Dexes,(C)Moonbeam,45361.59856022213,18204918105.896263,90723.19712044427
2153,MyTrade,Dexes,(C)Polygon,45361.59856022213,33572112432.40238,90723.19712044427
2154,ThorusFi,Dexes,(C)Moonbeam,31642.527353155754,18204918105.896263,63285.05470631151
2155,ThorusFi,Dexes,(C)Avalanche,31642.527353155754,17785982915.998867,63285.05470631151
2156,Energyfi,Dexes,(C)Moonbeam,5310.91308070363,18204918105.896263,5310.91308070363
2157,1Beam,Dexes,(C)Moonbeam,3106.3513625983805,18204918105.896263,3106.3513625983805
2158,SunflowerSwap,Farm,(C)Moonbeam,355.1830597812002,18204918105.896263,355.1830597812002
2159,Athos Finance,Derivatives,(C)Moonbeam,0.0,18204918105.896263,0.0
2160,Autofarm,Yield Aggregator,(C)Moonriver,23573276.87933135,13812951078.44156,424318983.8279643
2161,Autofarm,Yield Aggregator,(C)Polygon,23573276.87933135,33572112432.40238,424318983.8279643
2162,Autofarm,Yield Aggregator,(C)Fantom,23573276.87933135,13757082691.963577,424318983.8279643
2163,Autofarm,Yield Aggregator,(C)Celo,23573276.87933135,11161813102.828882,424318983.8279643
2164,Autofarm,Yield Aggregator,(C)Avalanche,23573276.87933135,17785982915.998867,424318983.8279643
2165,Autofarm,Yield Aggregator,(C)xDai,23573276.87933135,9771051643.09318,424318983.8279643
2166,Autofarm,Yield Aggregator,(C)Aurora,23573276.87933135,7350137613.032136,424318983.8279643
2167,Autofarm,Yield Aggregator,(C)Harmony,23573276.87933135,9301804627.0856,424318983.8279643
2168,Autofarm,Yield Aggregator,(C)Binance,23573276.87933135,14724098287.157686,424318983.8279643
2169,Autofarm,Yield Aggregator,(C)Cronos,23573276.87933135,3004593498.594395,424318983.8279643
2170,Autofarm,Yield Aggregator,(C)Kucoin,23573276.87933135,2065008634.489622,424318983.8279643
2171,Autofarm,Yield Aggregator,(C)Velas,23573276.87933135,1602025909.7764113,424318983.8279643
2172,Autofarm,Yield Aggregator,(C)Heco,23573276.87933135,3582095133.07253,424318983.8279643
2173,Autofarm,Yield Aggregator,(C)Boba,23573276.87933135,2781383234.36173,424318983.8279643
2174,Autofarm,Yield Aggregator,(C)Oasis,23573276.87933135,2721078248.268403,424318983.8279643
2175,Autofarm,Yield Aggregator,(C)Evmos,23573276.87933135,1597726963.1269355,424318983.8279643
2176,Autofarm,Yield Aggregator,(C)OKExChain,23573276.87933135,2832778702.480339,424318983.8279643
2177,Autofarm,Yield Aggregator,(C)Wanchain,23573276.87933135,43766382.42688371,424318983.8279643
2178,Moonwell Apollo,Lending,(C)Moonriver,8048200.386197789,13812951078.44156,8048200.386197789
2179,Solarbeam,Dexes,(C)Moonriver,7648163.504327805,13812951078.44156,7648163.504327805
2180,Sector Finance,Yield,(C)Moonriver,3444543.6450024787,13812951078.44156,10333630.935007436
2181,Sector Finance,Yield,(C)Optimism,3444543.6450024787,14552619574.071608,10333630.935007436
2182,Sector Finance,Yield,(C)Arbitrum,3444543.6450024787,20883378923.07755,10333630.935007436
2183,Kogefarm,Yield,(C)Moonriver,577819.4894113443,13812951078.44156,2311277.957645377
2184,Kogefarm,Yield,(C)Polygon,577819.4894113443,33572112432.40238,2311277.957645377
2185,Kogefarm,Yield,(C)Fantom,577819.4894113443,13757082691.963577,2311277.957645377
2186,Kogefarm,Yield,(C)Kava,577819.4894113443,7551745828.094941,2311277.957645377
2187,Neku,Lending,(C)Moonriver,376868.94427915994,13812951078.44156,1130606.83283748
2188,Neku,Lending,(C)Arbitrum,376868.94427915994,20883378923.07755,1130606.83283748
2189,Neku,Lending,(C)Binance,376868.94427915994,14724098287.157686,1130606.83283748
2190,Alphadex,Dexes,(C)Moonriver,335467.696212969,13812951078.44156,335467.696212969
2191,Huckleberry AMM,Dexes,(C)Moonriver,326704.16424674535,13812951078.44156,653408.3284934907
2192,Huckleberry AMM,Dexes,(C)CLV,326704.16424674535,2028324514.3081234,653408.3284934907
2193,Moonswap,Dexes,(C)Moonriver,306677.8923298153,13812951078.44156,306677.8923298153
2194,Huckleberry Lending,Lending,(C)Moonriver,105900.66556879698,13812951078.44156,105900.66556879698
2195,SeaDex,Dexes,(C)Moonriver,72905.06707828745,13812951078.44156,72905.06707828745
2196,1Swap,Dexes,(C)Moonriver,20821.268127247527,13812951078.44156,20821.268127247527
2197,FreeRiver,Dexes,(C)Moonriver,18359.382523467604,13812951078.44156,18359.382523467604
2198,Chaotic Finance,Derivatives,(C)Moonriver,17854.639037919314,13812951078.44156,17854.639037919314
2199,Templar DAO,Reserve Currency,(C)Moonriver,13190.66344844501,13812951078.44156,39571.99034533503
2200,Templar DAO,Reserve Currency,(C)Harmony,13190.66344844501,9301804627.0856,39571.99034533503
2201,Templar DAO,Reserve Currency,(C)Binance,13190.66344844501,14724098287.157686,39571.99034533503
2202,The Grand Banks,Yield,(C)Moonriver,7130.752093690371,13812951078.44156,21392.256281071113
2203,The Grand Banks,Yield,(C)Polygon,7130.752093690371,33572112432.40238,21392.256281071113
2204,The Grand Banks,Yield,(C)Binance,7130.752093690371,14724098287.157686,21392.256281071113
2205,Scion Finance,Yield Aggregator,(C)Moonriver,5785.018067414999,13812951078.44156,11570.036134829998
2206,Scion Finance,Yield Aggregator,(C)Fantom,5785.018067414999,13757082691.963577,11570.036134829998
2207,MoonDao,Reserve Currency,(C)Moonriver,77.30442353868195,13812951078.44156,77.30442353868195
2208,Zircon Gamma,Dexes,(C)Moonriver,6.4333291866954685,13812951078.44156,12.866658373390937
2209,Zircon Gamma,Dexes,(C)Binance,6.4333291866954685,14724098287.157686,12.866658373390937
2210,Houses of Rome,Reserve Currency,(C)Moonriver,0.3504477235803172,13812951078.44156,0.3504477235803172
2211,Nileriver,Yield,(C)Moonriver,0.0,13812951078.44156,0.0
2212,Kafe Finance,Yield,(C)Moonriver,0.0,13812951078.44156,0.0
2213,Kafe Finance,Yield,(C)Cronos,0.0,3004593498.594395,0.0
2214,RivrKitty,Yield,(C)Moonriver,0.0,13812951078.44156,0.0
2215,Athena Money,Algo-Stables,(C)Moonriver,0.0,13812951078.44156,0.0
2216,Astroport,Dexes,(C)Terra,17277802.001085166,11181715565.163172,34555604.00217033
2217,Astroport,Dexes,(C)Terra2,17277802.001085166,410748191.3958392,34555604.00217033
2218,Mars Protocol,Lending,(C)Terra,6793680.251268496,11181715565.163172,13587360.502536992
2219,Mars Protocol,Lending,(C)Osmosis,6793680.251268496,171264881.09223086,13587360.502536992
2220,Terraswap,Dexes,(C)Terra,3181803.170944499,11181715565.163172,6363606.341888998
2221,Terraswap,Dexes,(C)Terra2,3181803.170944499,410748191.3958392,6363606.341888998
2222,Anchor,Lending,(C)Terra,2067247.2910278076,11181715565.163172,4134494.5820556153
2223,Anchor,Lending,(C)Avalanche,2067247.2910278076,17785982915.998867,4134494.5820556153
2224,Spectrum Protocol,Yield,(C)Terra,1418278.874637343,11181715565.163172,2836557.749274686
2225,Spectrum Protocol,Yield,(C)Terra2,1418278.874637343,410748191.3958392,2836557.749274686
2226,Eris Protocol,Liquid Staking,(C)Terra,1026731.2699344943,11181715565.163172,2053462.5398689886
2227,Eris Protocol,Liquid Staking,(C)Terra2,1026731.2699344943,410748191.3958392,2053462.5398689886
2228,Pylon Protocol,Yield,(C)Terra,407895.21933647996,11181715565.163172,407895.21933647996
2229,Nexus Protocol,Yield,(C)Terra,199567.06765142022,11181715565.163172,199567.06765142022
2230,Aperture Finance,Leveraged Farming,(C)Terra,194151.10243598238,11181715565.163172,388302.20487196476
2231,Aperture Finance,Leveraged Farming,(C)Avalanche,194151.10243598238,17785982915.998867,388302.20487196476
2232,Loop Finance,Dexes,(C)Terra,148010.61674625461,11181715565.163172,296021.23349250923
2233,Loop Finance,Dexes,(C)Juno,148010.61674625461,4339506.083284028,296021.23349250923
2234,INK Protocol,Yield,(C)Terra,104335.58827050972,11181715565.163172,104335.58827050972
2235,White Whale,Yield,(C)Terra,51336.28906002886,11181715565.163172,51336.28906002886
2236,Edge Protocol,Lending,(C)Terra,15258.0003859918,11181715565.163172,15258.0003859918
2237,Soluna,Yield,(C)Terra,15048.564934459044,11181715565.163172,15048.564934459044
2238,PRISM Protocol,Staking,(C)Terra,12593.783417069331,11181715565.163172,12593.783417069331
2239,TFM,Dexes,(C)Terra,4911.803227993068,11181715565.163172,4911.803227993068
2240,LoTerra,Prediction Market,(C)Terra,2244.8408393619934,11181715565.163172,2244.8408393619934
2241,Angel Protocol,Services,(C)Terra,446.68026263779774,11181715565.163172,446.68026263779774
2242,Steak,Liquid Staking,(C)Terra,6.467981490309151,11181715565.163172,6.467981490309151
2243,Mirror,Derivatives,(C)Terra,0.0,11181715565.163172,0.0
2244,ApolloDAO,Yield,(C)Terra,0.0,11181715565.163172,0.0
2245,Starterra,Launchpad,(C)Terra,0.0,11181715565.163172,0.0
2246,Valkyrie,Launchpad,(C)Terra,0.0,11181715565.163172,0.0
2247,TerraFloki,Dexes,(C)Terra,0.0,11181715565.163172,0.0
2248,Polygon Bridge & Staking,Chain,(C)Polygon,7937379883.592694,33572112432.40238,7937379883.592694
2249,Quickswap Dex,Dexes,(C)Polygon,101095914.51369941,33572112432.40238,101095914.51369941
2250,Quickswap V3,Dexes,(C)Polygon,57140636.78123961,33572112432.40238,114281273.56247921
2251,Quickswap V3,Dexes,(C)Dogechain,57140636.78123961,1763530313.221744,114281273.56247921
2252,Gains Network,Derivatives,(C)Polygon,52820347.04467778,33572112432.40238,105640694.08935556
2253,Gains Network,Derivatives,(C)Arbitrum,52820347.04467778,20883378923.07755,105640694.08935556
2254,Klima DAO,Reserve Currency,(C)Polygon,42865884.88510876,33572112432.40238,42865884.88510876
2255,Toucan Protocol,RWA,(C)Polygon,32792639.16,33572112432.40238,65585278.32
2256,Toucan Protocol,RWA,(C)Celo,32792639.16,11161813102.828882,65585278.32
2257,Overnight USD+,Yield,(C)Polygon,23099933.16145821,33572112432.40238,92399732.64583284
2258,Overnight USD+,Yield,(C)Optimism,23099933.16145821,14552619574.071608,92399732.64583284
2259,Overnight USD+,Yield,(C)Arbitrum,23099933.16145821,20883378923.07755,92399732.64583284
2260,Overnight USD+,Yield,(C)Binance,23099933.16145821,14724098287.157686,92399732.64583284
2261,Meshswap,Dexes,(C)Polygon,22199525.75098723,33572112432.40238,22199525.75098723
2262,Solo Top,Yield,(C)Polygon,19265232.79784316,33572112432.40238,77060931.19137263
2263,Solo Top,Yield,(C)Binance,19265232.79784316,14724098287.157686,77060931.19137263
2264,Solo Top,Yield,(C)Heco,19265232.79784316,3582095133.07253,77060931.19137263
2265,Solo Top,Yield,(C)OKExChain,19265232.79784316,2832778702.480339,77060931.19137263
2266,Toros,Indexes,(C)Polygon,19260357.339860886,33572112432.40238,38520714.67972177
2267,Toros,Indexes,(C)Optimism,19260357.339860886,14552619574.071608,38520714.67972177
2268,Dfyn Network,Dexes,(C)Polygon,18450658.215623263,33572112432.40238,55351974.64686979
2269,Dfyn Network,Dexes,(C)Fantom,18450658.215623263,13757082691.963577,55351974.64686979
2270,Dfyn Network,Dexes,(C)OKExChain,18450658.215623263,2832778702.480339,55351974.64686979
2271,FilDA,Lending,(C)Polygon,13868701.846306559,33572112432.40238,124818316.61675903
2272,FilDA,Lending,(C)Arbitrum,13868701.846306559,20883378923.07755,124818316.61675903
2273,FilDA,Lending,(C)Kava,13868701.846306559,7551745828.094941,124818316.61675903
2274,FilDA,Lending,(C)Binance,13868701.846306559,14724098287.157686,124818316.61675903
2275,FilDA,Lending,(C)Bittorrent,13868701.846306559,1607928660.1517417,124818316.61675903
2276,FilDA,Lending,(C)Heco,13868701.846306559,3582095133.07253,124818316.61675903
2277,FilDA,Lending,(C)IoTeX,13868701.846306559,1678293148.0705905,124818316.61675903
2278,FilDA,Lending,(C)REI,13868701.846306559,1705984651.0134041,124818316.61675903
2279,FilDA,Lending,(C)Elastos,13868701.846306559,17035237.791393057,124818316.61675903
2280,Tangible,RWA,(C)Polygon,12312280.15217134,33572112432.40238,12312280.15217134
2281,Sushi Trident,Dexes,(C)Polygon,11018574.204253761,33572112432.40238,88148593.63403009
2282,Sushi Trident,Dexes,(C)Optimism,11018574.204253761,14552619574.071608,88148593.63403009
2283,Sushi Trident,Dexes,(C)Arbitrum,11018574.204253761,20883378923.07755,88148593.63403009
2284,Sushi Trident,Dexes,(C)Avalanche,11018574.204253761,17785982915.998867,88148593.63403009
2285,Sushi Trident,Dexes,(C)Kava,11018574.204253761,7551745828.094941,88148593.63403009
2286,Sushi Trident,Dexes,(C)Binance,11018574.204253761,14724098287.157686,88148593.63403009
2287,Sushi Trident,Dexes,(C)Bittorrent,11018574.204253761,1607928660.1517417,88148593.63403009
2288,Sushi Trident,Dexes,(C)Metis,11018574.204253761,3095354405.008487,88148593.63403009
2289,Sphere Finance,Yield,(C)Polygon,10611857.056007663,33572112432.40238,10611857.056007663
2290,WOOFi Earn,Yield,(C)Polygon,10056489.409862028,33572112432.40238,60338936.459172174
2291,WOOFi Earn,Yield,(C)Optimism,10056489.409862028,14552619574.071608,60338936.459172174
2292,WOOFi Earn,Yield,(C)Arbitrum,10056489.409862028,20883378923.07755,60338936.459172174
2293,WOOFi Earn,Yield,(C)Fantom,10056489.409862028,13757082691.963577,60338936.459172174
2294,WOOFi Earn,Yield,(C)Avalanche,10056489.409862028,17785982915.998867,60338936.459172174
2295,WOOFi Earn,Yield,(C)Binance,10056489.409862028,14724098287.157686,60338936.459172174
2296,Guard-Helmet,Insurance,(C)Polygon,9698722.585899848,33572112432.40238,19397445.171799697
2297,Guard-Helmet,Insurance,(C)Binance,9698722.585899848,14724098287.157686,19397445.171799697
2298,Bunny,Yield,(C)Polygon,8305059.415003315,33572112432.40238,16610118.83000663
2299,Bunny,Yield,(C)Binance,8305059.415003315,14724098287.157686,16610118.83000663
2300,WOOFi Swap,Dexes,(C)Polygon,8253536.752890761,33572112432.40238,49521220.517344564
2301,WOOFi Swap,Dexes,(C)Optimism,8253536.752890761,14552619574.071608,49521220.517344564
2302,WOOFi Swap,Dexes,(C)Arbitrum,8253536.752890761,20883378923.07755,49521220.517344564
2303,WOOFi Swap,Dexes,(C)Fantom,8253536.752890761,13757082691.963577,49521220.517344564
2304,WOOFi Swap,Dexes,(C)Avalanche,8253536.752890761,17785982915.998867,49521220.517344564
2305,WOOFi Swap,Dexes,(C)Binance,8253536.752890761,14724098287.157686,49521220.517344564
2306,Metavault.Trade,Derivatives,(C)Polygon,6731841.661799992,33572112432.40238,6731841.661799992
2307,Honeyswap,Dexes,(C)Polygon,6263452.709682787,33572112432.40238,12526905.419365574
2308,Honeyswap,Dexes,(C)xDai,6263452.709682787,9771051643.09318,12526905.419365574
2309,Azuro,Prediction Market,(C)Polygon,5740570.508237313,33572112432.40238,11481141.016474625
2310,Azuro,Prediction Market,(C)xDai,5740570.508237313,9771051643.09318,11481141.016474625
2311,0vix,Lending,(C)Polygon,5699167.264674968,33572112432.40238,5699167.264674968
2312,Polymarket,Prediction Market,(C)Polygon,5402400.4336517695,33572112432.40238,5402400.4336517695
2313,Jarvis Network,Derivatives,(C)Polygon,4416936.294310613,33572112432.40238,26501617.765863676
2314,Jarvis Network,Derivatives,(C)Optimism,4416936.294310613,14552619574.071608,26501617.765863676
2315,Jarvis Network,Derivatives,(C)Arbitrum,4416936.294310613,20883378923.07755,26501617.765863676
2316,Jarvis Network,Derivatives,(C)Avalanche,4416936.294310613,17785982915.998867,26501617.765863676
2317,Jarvis Network,Derivatives,(C)xDai,4416936.294310613,9771051643.09318,26501617.765863676
2318,Jarvis Network,Derivatives,(C)Binance,4416936.294310613,14724098287.157686,26501617.765863676
2319,NEOPIN Pool,Dexes,(C)Polygon,4058285.1124997837,33572112432.40238,8116570.2249995675
2320,NEOPIN Pool,Dexes,(C)Klaytn,4058285.1124997837,2513043826.976003,8116570.2249995675
2321,Dyson,Yield Aggregator,(C)Polygon,3776535.675270459,33572112432.40238,15106142.701081837
2322,Dyson,Yield Aggregator,(C)Optimism,3776535.675270459,14552619574.071608,15106142.701081837
2323,Dyson,Yield Aggregator,(C)Arbitrum,3776535.675270459,20883378923.07755,15106142.701081837
2324,Dyson,Yield Aggregator,(C)Binance,3776535.675270459,14724098287.157686,15106142.701081837
2325,MantisSwap,Dexes,(C)Polygon,3192987.267637683,33572112432.40238,3192987.267637683
2326,MM Finance Polygon,Dexes,(C)Polygon,2962826.1358434046,33572112432.40238,2962826.1358434046
2327,GotchiVault,Staking,(C)Polygon,2622164.838143094,33572112432.40238,2622164.838143094
2328,Tidal Finance,Insurance,(C)Polygon,2611973.937234106,33572112432.40238,2611973.937234106
2329,Polycat,Dexes,(C)Polygon,2587486.112635574,33572112432.40238,2587486.112635574
2330,Deri Protocol,Options,(C)Polygon,2541426.8715820843,33572112432.40238,7624280.614746253
2331,Deri Protocol,Options,(C)Arbitrum,2541426.8715820843,20883378923.07755,7624280.614746253
2332,Deri Protocol,Options,(C)Binance,2541426.8715820843,14724098287.157686,7624280.614746253
2333,Stabl.fi,Yield,(C)Polygon,2270590.25703849,33572112432.40238,2270590.25703849
2334,Atlantis Loans,Lending,(C)Polygon,2146331.960729277,33572112432.40238,8585327.842917109
2335,Atlantis Loans,Lending,(C)Avalanche,2146331.960729277,17785982915.998867,8585327.842917109
2336,Atlantis Loans,Lending,(C)Binance,2146331.960729277,14724098287.157686,8585327.842917109
2337,Atlantis Loans,Lending,(C)Dogechain,2146331.960729277,1763530313.221744,8585327.842917109
2338,Swaap,Dexes,(C)Polygon,2062561.325234294,33572112432.40238,2062561.325234294
2339,ZKasino,Prediction Market,(C)Polygon,1991105.4629578125,33572112432.40238,7964421.85183125
2340,ZKasino,Prediction Market,(C)Arbitrum,1991105.4629578125,20883378923.07755,7964421.85183125
2341,ZKasino,Prediction Market,(C)Fantom,1991105.4629578125,13757082691.963577,7964421.85183125
2342,ZKasino,Prediction Market,(C)Binance,1991105.4629578125,14724098287.157686,7964421.85183125
2343,Adamant Finance,Yield,(C)Polygon,1857931.3983006591,33572112432.40238,5573794.194901978
2344,Adamant Finance,Yield,(C)Arbitrum,1857931.3983006591,20883378923.07755,5573794.194901978
2345,Adamant Finance,Yield,(C)Cronos,1857931.3983006591,3004593498.594395,5573794.194901978
2346,Superfluid,Payments,(C)Polygon,1680715.686292353,33572112432.40238,10084294.117754119
2347,Superfluid,Payments,(C)Optimism,1680715.686292353,14552619574.071608,10084294.117754119
2348,Superfluid,Payments,(C)Arbitrum,1680715.686292353,20883378923.07755,10084294.117754119
2349,Superfluid,Payments,(C)Avalanche,1680715.686292353,17785982915.998867,10084294.117754119
2350,Superfluid,Payments,(C)xDai,1680715.686292353,9771051643.09318,10084294.117754119
2351,Superfluid,Payments,(C)Binance,1680715.686292353,14724098287.157686,10084294.117754119
2352,Madmex,Derivatives,(C)Polygon,1428099.0664549323,33572112432.40238,1428099.0664549323
2353,Grim Finance,Yield,(C)Polygon,1142249.9081799998,33572112432.40238,5711249.540899999
2354,Grim Finance,Yield,(C)Arbitrum,1142249.9081799998,20883378923.07755,5711249.540899999
2355,Grim Finance,Yield,(C)Fantom,1142249.9081799998,13757082691.963577,5711249.540899999
2356,Grim Finance,Yield,(C)Avalanche,1142249.9081799998,17785982915.998867,5711249.540899999
2357,Grim Finance,Yield,(C)Kava,1142249.9081799998,7551745828.094941,5711249.540899999
2358,Powerbomb Finance,Yield,(C)Polygon,1108885.2638759208,33572112432.40238,3326655.7916277624
2359,Powerbomb Finance,Yield,(C)Optimism,1108885.2638759208,14552619574.071608,3326655.7916277624
2360,Powerbomb Finance,Yield,(C)Arbitrum,1108885.2638759208,20883378923.07755,3326655.7916277624
2361,ThunderPOKT,Liquid Staking,(C)Polygon,1006519.0322231986,33572112432.40238,1006519.0322231986
2362,Cometh,Dexes,(C)Polygon,900176.454118806,33572112432.40238,900176.454118806
2363,JetSwap,Dexes,(C)Polygon,875449.5825678259,33572112432.40238,2626348.7477034777
2364,JetSwap,Dexes,(C)Fantom,875449.5825678259,13757082691.963577,2626348.7477034777
2365,JetSwap,Dexes,(C)Binance,875449.5825678259,14724098287.157686,2626348.7477034777
2366,Polycat Dex,Dexes,(C)Polygon,840460.7690535418,33572112432.40238,840460.7690535418
2367,Iron Finance,CDP,(C)Polygon,796144.2361690025,33572112432.40238,2388432.7085070075
2368,Iron Finance,CDP,(C)Fantom,796144.2361690025,13757082691.963577,2388432.7085070075
2369,Iron Finance,CDP,(C)Avalanche,796144.2361690025,17785982915.998867,2388432.7085070075
2370,Davos Protocol,CDP,(C)Polygon,569473.5443558821,33572112432.40238,569473.5443558821
2371,Dystopia,Dexes,(C)Polygon,549862.0645700671,33572112432.40238,549862.0645700671
2372,zkBob,Privacy,(C)Polygon,497388.1414071954,33572112432.40238,497388.1414071954
2373,Perp88,Derivatives,(C)Polygon,478392.59084661654,33572112432.40238,478392.59084661654
2374,MetaTdex,Dexes,(C)Polygon,470029.4701870545,33572112432.40238,1410088.4105611634
2375,MetaTdex,Dexes,(C)Binance,470029.4701870545,14724098287.157686,1410088.4105611634
2376,MetaTdex,Dexes,(C)Heco,470029.4701870545,3582095133.07253,1410088.4105611634
2377,Archly Finance,Dexes,(C)Polygon,465332.8161522183,33572112432.40238,3722662.5292177466
2378,Archly Finance,Dexes,(C)Optimism,465332.8161522183,14552619574.071608,3722662.5292177466
2379,Archly Finance,Dexes,(C)Arbitrum,465332.8161522183,20883378923.07755,3722662.5292177466
2380,Archly Finance,Dexes,(C)Fantom,465332.8161522183,13757082691.963577,3722662.5292177466
