,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
1765,1765,KAR,MTV,0.1188571736878274,True,0.0879534001178519,True,0.2277057767690244,True,0.2510281648118423,True,0.4122070684930822,True,0.1722316786585666,True,0.520746613792534,True,0.126633193776986,True,0.1377158956223728,True,0.2957462307198625,True,0.221411829734604,True,0.2433169391288909,True,1796,0.5766408587464728,0.1727148980715069,True
1766,1766,KAR,NEAR,0.134078904415333,True,0.1002871020418978,True,0.1644992774052965,True,0.1706839788151439,True,0.2622727896616497,True,0.1469203137607082,True,0.3529607262072867,True,0.0878815931607499,True,0.1971654474037457,True,0.1744326348571245,True,0.1924785732883561,True,0.1714402699370044,True,1797,0.6003913952736816,0.1639130022456767,True
1767,1767,KAR,NEO,0.2276615020571045,True,0.0836838637175081,True,0.3574707125485864,True,0.1720270425509679,True,0.1975567269890645,True,0.1903136984722998,True,0.4321670016881026,True,0.0893105852755896,True,0.1478999046502629,True,0.2029332498678521,True,0.3969752952454232,True,0.1996587772742298,True,1798,0.5718032645882801,0.1745714220092236,True
1768,1768,KAR,NULS,0.0971956358844412,True,0.1193719687580115,True,0.2353247541389996,True,0.525419127494442,True,0.6407897895191184,True,0.3292880069738316,True,0.5317862499714832,False,0.1145911561852469,True,0.4486079545124469,True,0.2361985927274745,True,0.1885999140190135,True,0.2677195007023804,True,1799,0.4637628122101581,0.2225240796452925,True
1769,1769,KAR,ROSE,0.1992452875649126,True,0.089106788785778,True,0.1452069061467236,True,0.2591120225447275,True,0.3037428164061283,True,0.1910625132683706,True,0.5200865947144842,True,0.1058144272054434,True,0.1374540643196669,True,0.1547233571001413,True,0.3537093094603118,True,0.176602109753177,True,1800,0.6026231186897828,0.1631118433299784,True
1770,1770,KAR,ONT,0.1222099736410236,True,0.0892973729516529,True,0.1898442494120534,True,0.1708743375826162,True,0.1897814246962217,True,0.1605365968649879,True,0.4097015419847536,True,0.0899762716798404,True,0.1375763590958009,True,0.150964784843802,True,0.3645375940162284,True,0.1487479581022593,True,1801,0.6529717183816363,0.1461363232638193,True
1771,1771,KAR,OSMO,0.1036702054486718,True,0.163314881007152,True,0.2896803913794972,True,0.2072944504729434,True,0.2865219559844429,True,0.1856813953819411,True,0.2598852263576398,True,0.0928616103032354,True,0.2111587093035506,True,0.1731657706574071,True,0.1438416537725523,True,0.1626692212028061,True,1802,0.535268895127777,0.1893361364744056,True
1772,1772,KAR,XPRT,0.1081869093700345,True,0.2446194318323672,True,0.8071952913408713,True,0.3376282766991595,True,0.3897161206626118,True,0.5320707755425633,True,0.2847696868871175,True,0.1081720484190021,True,0.3924997126874913,True,0.4002224608514265,True,0.2712860034800082,True,0.6801729514468227,False,1803,0.3580301534341478,0.2849291594047408,True
1773,1773,KAR,POLIS,0.3109543203384646,True,0.2464979199856677,True,0.3101290030524603,True,0.4046804330667034,False,0.2600620329918439,True,0.5783567670068849,False,0.2869305023814527,True,0.5662716425500964,False,0.5880740025708011,True,0.2610875660080712,False,0.4896717817518419,True,0.6424915473141681,True,1804,0.0348532680597944,0.7405149020997619,True
1774,1774,KAR,DOT,0.6959788754450801,True,0.0937060943175552,True,0.1225138518410354,True,0.2117718688592593,True,0.2187325831301865,True,0.1656613548635308,True,0.4256461451271075,True,0.102016802535929,True,0.1330929661702384,True,0.1316318450907534,True,0.220650985784518,True,0.1548756921081107,True,1805,0.6775491881098453,0.1385604605198741,True
1775,1775,KAR,XPR,0.1027092475281753,True,0.1354276851850603,True,0.2035214744917076,True,0.3046050023081147,True,0.3895321103668246,True,0.1534079072342418,True,0.5054737796371291,False,0.1019576803804174,True,0.2508566231204785,True,0.1948573864483173,True,0.2341490313836816,True,0.4242110316187278,True,1806,0.5073051916390112,0.2015913673997325,True
1776,1776,KAR,RON,0.1356159359304435,True,0.0886350267169311,True,0.3473337390415183,True,0.1705763468309695,True,0.2721097238519601,True,0.1503712619729388,True,0.355017555954666,True,0.0997755614884464,True,0.1978661367116242,True,0.2875839659489962,True,0.293972112734414,True,0.2628751426412377,True,1807,0.5166031882950869,0.1974192221440028,True
1777,1777,KAR,RBTC,0.2766053978801082,True,0.0979662879423503,True,0.2403390917523111,True,0.1807193436938819,True,0.2400835977037174,True,0.1545516834309377,True,0.381283851574978,True,0.0913111273549445,True,0.2012619500516635,True,0.1702629147558988,True,0.3003437141084538,True,0.1910902173122092,True,1808,0.5696534242588307,0.1754036027807729,True
1778,1778,KAR,SCRT,0.1327904488366313,True,0.0937774414382508,True,0.1786928482425356,True,0.2558352781628298,True,0.2654670633185825,True,0.1638275162969584,True,0.454955768298257,True,0.1781943597002866,True,0.1380070371794354,True,0.1527981638862261,True,0.2722170800473634,True,0.1605358043476259,True,1809,0.5581245381727514,0.1799426504080727,True
1779,1779,KAR,EROWAN,0.1275147168170288,True,0.1135586504347797,True,0.4325893491430425,True,0.3288635164949141,True,0.3096477625169158,True,0.9310564514412648,True,0.6783834888094519,False,0.4804532762309776,True,0.2415233886184814,True,0.2985077054102695,True,0.3478037228952093,True,0.5311010819021315,True,1810,0.1758265064748179,0.4555040802850865,True
1780,1780,KAR,SOL,0.3219405603995182,True,0.0877382329807857,True,0.1436585007052703,True,0.150869027808251,True,0.218634871536411,True,0.1361646438123017,True,0.3105337017084423,True,0.0931595480540662,True,0.1863159688638964,True,0.2057790027852952,True,0.2621199000861575,True,0.1970340516908112,True,1811,0.6321963629308118,0.1528935986659103,True
1781,1781,KAR,XOR,0.0964374095008014,True,0.5132525364787559,True,0.4944317818116295,True,0.8570953251704723,False,0.4975751143947261,True,0.5269010568277687,True,0.5981707084590995,False,0.2277401821222408,True,0.3809136563591545,True,0.2530585419786397,True,0.3267324696261081,True,0.2369316479572927,True,1812,0.2087510376160798,0.4157826816258242,True
1782,1782,KAR,FIS,0.2323979636773219,True,0.1206317116240007,True,0.3213870527748662,True,0.3026807424651295,True,0.2206199179834537,True,0.1413661845414094,True,0.3674173785613744,False,0.0911790204477719,True,0.2525080088399138,True,0.3537022587296251,True,0.3510247846648787,True,0.1660645556220101,True,1813,0.4981391373596259,0.2058030082810894,True
1783,1783,KAR,STARS,0.1305933695825725,True,0.1310747615108924,True,0.3054121772477557,True,0.2075043244397655,True,0.4076467675065064,True,0.1810254660052925,True,0.224519442440879,True,0.1116523253008272,True,0.173380974872961,True,0.2114261446060228,True,0.1864119791898872,True,0.2251230413375382,True,1814,0.5622243624772418,0.1783136179190726,True
1784,1784,KAR,XLM,0.1361401781196495,True,0.0829608492375817,True,0.2150513306151559,True,0.1865190243219149,True,0.1597180600596912,True,0.1743184018089473,True,0.3217148124263221,True,0.0989900685703657,True,0.1300561391370885,True,0.1558143392954554,True,0.2042049054619029,True,0.2299439605667389,True,1815,0.6394201130845054,0.1505060023173599,True
1785,1785,KAR,STEP,0.1002541605420278,True,0.1460321810041082,True,0.6840029875384366,True,0.4660880423990023,True,0.29893934381375,True,0.309576548702943,True,0.4385431855453647,False,0.4292057831087437,True,0.8736728965124531,True,0.6510616816066137,False,0.8493614962191822,True,0.1915432267370332,True,1816,0.2239546856552113,0.3991361133751795,True
1786,1786,KAR,TLOS,0.5505091422586639,True,0.1017932502122324,True,0.1855360925905026,True,0.2979131682093218,True,0.331531851856283,True,0.2548744565449735,True,0.7431446059060489,True,0.1153845797881185,True,0.3279497651982425,True,0.2392214023866461,True,0.5491071451004297,True,0.1914603964916198,True,1817,0.5707368462258715,0.1749836692852581,True
1787,1787,KAR,XTZ,0.1550876765555857,True,0.0988066826614314,True,0.1763261852238824,True,0.2120548019275556,True,0.2111127528109683,True,0.1740076962941962,True,0.4517860980559419,True,0.0941241886033039,True,0.141102367218012,True,0.1497889857433688,True,0.3671277054325508,True,0.2078420899666575,True,1818,0.597810504543321,0.1648449429196925,True
1788,1788,KAR,RUNE,0.099858211053828,True,0.0824137594786514,True,0.2168609692182734,True,0.1861851187134385,True,0.1907371792037226,True,0.1402321250763673,True,0.4251568865564792,True,0.0906015339764944,True,0.1934941561519849,True,0.1642343820786045,True,0.1540802285068785,True,0.1675609979903293,True,1819,0.6374424507227748,0.1511555691252342,True
1789,1789,KAR,TRX,0.1144326890778607,True,0.1893561210281681,True,0.4196040663939171,True,0.2021720785106641,True,0.2870716421926913,True,0.211799511287019,True,0.3845898640930816,True,0.1154399809708963,True,0.2951301343695002,True,0.1801836716870807,True,0.2987438083096301,True,0.340300477375921,True,1820,0.4067649505983619,0.253870339321118,True
1790,1790,KAR,UOS,0.1835614040152553,True,0.0952943140193087,True,0.3299971826523178,True,0.3041650808991107,True,0.4184082406145252,True,0.2777223751514623,True,0.6123308270302018,False,0.1264226953444932,True,0.2776794390712324,True,0.1110805908587164,True,0.2644713801374998,True,0.2707288897559796,True,1821,0.5253663268025255,0.1935766991553466,True
1791,1791,KAR,UMEE,0.1620670958117878,True,0.1304350205636092,True,0.5047880384554837,True,0.2417305209099224,True,0.1902250930963394,True,0.2215205624937127,True,0.5397027238792382,True,0.1805351112228013,True,0.4309827466769622,True,0.3397915064847226,True,0.2025702829575624,True,0.3314850286005514,True,1822,0.4008543078889543,0.2574112100661248,True
1792,1792,KAR,VLX,0.2033616719791234,True,0.121630986198343,True,0.4787144716169537,True,0.2471623732771727,True,0.3752884994717083,False,0.4750324414086887,True,0.5875665539437599,True,0.1082630681898856,True,0.8021726192116873,True,0.2491139511150764,True,0.1781761596536698,True,0.4529623479927479,True,1823,0.4299265597169616,0.2405424575190484,True
1793,1793,KAR,VITE,0.5041347096408473,False,0.1302903182355154,True,0.2031865923948436,True,0.1885049523917654,True,0.280070857458876,True,0.4806517358464568,True,0.3047365974682904,False,0.1405687004261805,True,0.190678315691788,True,0.1916652554977329,True,0.2347284041342924,True,0.2019309426062342,True,1824,0.5248308032315117,0.193809070890634,True
1794,1794,KAR,WAN,0.1329777735878231,True,0.0948581336222095,True,0.1962800356800828,True,0.2980438739923285,True,0.2584052477330824,True,0.2129187009254332,True,0.6485690831587466,True,0.1626894370409631,True,0.2395289385451474,True,0.2308129090450007,True,0.516022123539978,True,0.3884600267962389,True,1825,0.5011699095443454,0.2043993942135903,True
1795,1795,KAR,WAVES,0.1725415026421913,True,0.1224940235994976,True,0.3226172784529191,True,0.1872275397081305,True,0.2312941304035517,True,0.1461266634242515,True,0.2880235020823404,True,0.0980728308344085,True,0.236819841866758,True,0.1605038086685742,True,0.2694773554568073,True,0.1730462863214286,True,1826,0.5048053762856729,0.2027301451004347,True
1796,1796,KAR,ZIL,0.34444996996635,True,0.1014204507287289,True,0.2329039135984085,True,0.2121891560846678,True,0.1945293318719771,True,0.1393710169063902,True,0.2425843207064911,True,0.0931309265573213,True,0.1464127995955777,True,0.2418452957539958,True,0.192550898328202,True,0.1989849079542852,True,1827,0.4862496633281075,0.2114169471590281,True
1797,1797,KAR,BNB,0.3927484574706639,True,0.0870494659288754,True,0.2323451654314866,True,0.2079892980867957,True,0.2204037519585558,True,0.1640478887134836,True,0.2357347077784156,True,0.1116957120993445,True,0.1610128507559148,True,0.1924732619290928,True,0.2007812623477292,True,0.2388117333646009,True,1828,0.6047763481711287,0.1623429663638544,True
1798,1798,KAVA,KLAY,0.2568450276402275,True,0.0900978045210524,True,0.1290765682909557,True,0.1790014012797511,True,0.2163595865975311,True,0.1063866301012631,True,0.4605763160381162,True,0.1247783691653744,True,0.2255988396466101,True,0.5209448642633399,True,0.2175982860184411,True,0.1406699059672338,True,1829,0.5776363397169256,0.1723355987505932,True
1799,1799,KAVA,KCS,0.1656272535426997,True,0.0863801262724448,True,0.1614252832744886,True,0.1764377858942808,True,0.1438175471342293,True,0.1153363076343462,True,0.5773716005682351,True,0.1408016839220041,True,0.3351399407526235,True,0.6468770918953887,True,0.0971508949391891,True,0.2042504761417425,True,1830,0.6535686263440151,0.1459470682169436,True
1800,1800,KAVA,KSM,0.1868921879308797,True,0.0920065595390369,True,0.1289358012727566,True,0.1286332300148719,True,0.190199187307826,True,0.0980737316048844,True,0.238000813660845,True,0.1032262095057074,True,0.2755224143136566,True,0.3164662661237241,True,0.1234052868080014,True,0.1394843448448129,True,1832,0.6855538107856456,0.1361861664790877,True
1801,1801,KAVA,TAU,0.1167860231603686,True,0.3877864155311649,True,0.2032008968556122,True,0.3449483368451324,True,0.7437210435998636,False,0.7510803625579695,False,0.5940570751021363,True,0.1364870828028781,True,0.4032369592253193,True,0.2919248342909741,True,0.3425038661421657,True,0.2457319982453928,True,1833,0.2167429430471391,0.4069110031589777,True
1802,1802,KAVA,MATIC,0.5743316979017153,True,0.0824726789340186,True,0.1212657411221359,True,0.1619944689732917,True,0.2192996914708141,True,0.1261053388482497,True,0.2231713115485784,True,0.1200186661069072,True,0.2084166587598916,True,0.5963689287163234,True,0.1973340877438045,True,0.1785369335105294,True,1834,0.6607356932030856,0.1436954582294767,True
1803,1803,KAVA,MTS,0.1869525406756471,True,0.6327071697417446,True,0.7241305524681728,False,0.322478609755363,False,0.6639729001550871,True,0.521343606091623,True,0.8713133891635225,False,0.7282746852522496,True,0.7286737114592835,True,0.2538767043366609,True,0.6928122915936631,True,0.9287505800167312,False,1835,0.0376752180605622,0.7305903276776082,True
1804,1804,KAVA,XIN,0.340534589488498,True,0.1062528002915816,True,0.1245040045798452,True,0.1183760376156735,True,0.2386649699147917,True,0.1123449729425108,True,0.1277786099017741,True,0.1173294311898173,True,0.3751681800324505,True,0.549464881258638,True,0.1290184534110339,True,0.2296885391812879,True,1836,0.6404381390697507,0.1501728229581017,True
1805,1805,KAVA,GLMR,0.1825273519905512,True,0.087019550139629,True,0.145276061059689,True,0.1097435927607505,True,0.2198518291738714,True,0.1251778250976266,True,0.1726409307919671,True,0.1193210193773264,True,0.4053935958550902,True,0.6233992477653596,False,0.1147948366011027,True,0.1568024783248796,True,1837,0.620792103619471,0.1567480425816236,True
1806,1806,KAVA,MOVR,0.1517805462015737,True,0.0857122940137166,True,0.1567490139027996,True,0.1429390212830588,True,0.2361508828433607,True,0.1268909734726504,True,0.1429516629738678,True,0.1241533901808441,True,0.2505139042165948,True,0.3813850924390789,True,0.1549794498491854,True,0.2189757786397478,True,1838,0.6301686346870284,0.153571252151076,True
1807,1807,KAVA,MTV,0.1226528288760391,True,0.1206119278463317,True,0.1758343774532728,True,0.1673938375245816,True,0.3244838208044016,True,0.1591645187548355,True,0.2652640925937997,True,0.1350131789338516,True,0.4077317035930869,True,0.1858793787124651,True,0.0974573730282577,True,0.2264989565590451,True,1839,0.5810207545606109,0.1710529864992188,True
1808,1808,KAVA,NEAR,0.1558375519934032,True,0.1086080588423307,True,0.1103155054703112,True,0.0929892204268365,True,0.1754675683846801,True,0.1119886787772818,True,0.162368624182866,True,0.1136714692306005,True,0.2111563480864166,True,0.8295652702797455,False,0.0947804092269798,True,0.1687639273202362,True,1840,0.6508095741561246,0.1468240982592471,True
1809,1809,KAVA,NEO,0.4376869079470105,True,0.0968594912989359,True,0.1778871147892137,True,0.1399058068957233,True,0.1505130931029725,True,0.1198488032329576,True,0.1371442509003181,True,0.1040444968532201,True,0.2256813145183142,True,0.3967770444144778,False,0.1912224280817228,True,0.2198238074832121,True,1841,0.6006686379267757,0.1638132393772241,True
1810,1810,KAVA,NULS,0.1670484209360861,True,0.0944114415769924,True,0.1341858912885073,True,0.4416805260720319,True,0.260741772247977,True,0.2112565426193079,True,0.3894819109641589,True,0.1196660336322721,True,0.5525417380183193,False,0.7377748414255497,False,0.1101107806128195,True,0.2774120042015818,True,1842,0.5476195301612297,0.1841934306227827,True
