,Chain,Date,tvl
40948,Harmony,2023-02-18,5671052.505427157
40949,Harmony,2023-02-19,5615115.076797033
40950,Harmony,2023-02-20,5669437.306113439
40951,Harmony,2023-02-21,5721662.872572717
40952,Harmony,2023-02-22,5612791.698664861
40953,Harmony,2023-02-23,5374417.704335776
40954,Harmony,2023-02-24,5288768.145050897
40955,Harmony,2023-02-25,5031955.458964143
40956,Harmony,2023-02-26,4946766.282061676
40957,Harmony,2023-02-27,5022180.58264384
40958,Harmony,2023-02-28,4998735.312198892
40959,Harmony,2023-03-01,4868723.03742353
40960,Harmony,2023-03-02,4910433.764031521
40961,Harmony,2023-03-03,4976313.28884059
40962,Harmony,2023-03-04,4572304.967225151
40963,Harmony,2023-03-05,4506828.0339198345
40964,Harmony,2023-03-06,4553220.415801361
40965,Harmony,2023-03-07,4496848.77164892
40966,Harmony,2023-03-08,4283760.7216660585
40967,Harmony,2023-03-09,4138524.800750169
40968,Harmony,2023-03-10,3972914.21894397
40969,Harmony,2023-03-11,4036532.412825924
40970,Harmony,2023-03-12,3853982.981368145
40971,Harmony,2023-03-13,4345702.799339778
40972,Harmony,2023-03-14,4468677.709225213
40973,Harmony,2023-03-15,4641591.252423605
40974,Harmony,2023-03-16,4370181.905872833
40975,Harmony,2023-03-17,4447430.284048144
40976,Harmony,2023-03-18,4835647.55337487
40977,Harmony,2023-03-19,4829804.022070166
40978,Harmony,2023-03-20,4842190.618356386
40979,Harmony,2023-03-21,4654879.737468107
40980,Harmony,2023-03-22,4826165.827143632
40981,Harmony,2023-03-23,4595024.165572546
40982,Harmony,2023-03-24,4759919.75761512
40983,Harmony,2023-03-25,4541653.256994829
40984,Nuls,2021-06-25,10716083.0
40985,Nuls,2021-06-26,10582558.0
40986,Nuls,2021-06-27,11086524.0
40987,Nuls,2021-06-28,10914381.0
40988,Nuls,2021-06-29,11497829.0
40989,Nuls,2021-06-30,10592704.0
40990,Nuls,2021-07-01,10798139.0
40991,Nuls,2021-07-02,10717115.0
40992,Nuls,2021-07-03,10874540.0
40993,Nuls,2021-07-04,10747740.0
40994,Nuls,2021-07-05,10865911.0
40995,Nuls,2021-07-06,9636508.0
40996,Nuls,2021-07-07,10673614.0
40997,Nuls,2021-07-08,10823000.0
40998,Nuls,2021-07-09,10474461.0
40999,Nuls,2021-07-10,10579738.0
41000,Nuls,2021-07-11,11781367.0
41001,Nuls,2021-07-12,10544710.0
41002,Nuls,2021-07-13,10148316.0
41003,Nuls,2021-07-14,10558581.0
41004,Nuls,2021-07-15,10634958.0
41005,Nuls,2021-07-16,10591429.0
41006,Nuls,2021-07-17,10410716.0
41007,Nuls,2021-07-18,10352655.0
41008,Nuls,2021-07-19,10391407.0
41009,Nuls,2021-07-20,10285145.0
41010,Nuls,2021-07-21,9834209.0
41011,Nuls,2021-07-22,10256591.0
41012,Nuls,2021-07-23,9878735.0
41013,Nuls,2021-07-24,9832294.0
41014,Nuls,2021-07-25,9994405.0
41015,Nuls,2021-07-26,9985919.0
41016,Nuls,2021-07-27,10023359.0
41017,Nuls,2021-07-28,10367485.0
41018,Nuls,2021-07-29,9687730.0
41019,Nuls,2021-07-30,10422502.0
41020,Nuls,2021-07-31,10087426.0
41021,Nuls,2021-08-01,10302400.0
41022,Nuls,2021-08-02,10424795.0
41023,Nuls,2021-08-03,10127162.0
41024,Nuls,2021-08-04,10263773.0
41025,Nuls,2021-08-05,10751274.0
41026,Nuls,2021-08-06,11231096.0
41027,Nuls,2021-08-07,12144852.0
41028,Nuls,2021-08-08,11984745.0
41029,Nuls,2021-08-09,13358654.0
41030,Nuls,2021-08-10,12392852.0
41031,Nuls,2021-08-11,12820810.0
41032,Nuls,2021-08-12,12948845.0
41033,Nuls,2021-08-13,12952346.0
41034,Nuls,2021-08-14,13860656.0
41035,Nuls,2021-08-15,13523253.0
41036,Nuls,2021-08-16,13524449.0
41037,Nuls,2021-08-17,13440667.0
41038,Nuls,2021-08-18,12920836.0
41039,Nuls,2021-08-19,10881607.0
41040,Nuls,2021-08-20,11939899.0
41041,Nuls,2021-08-21,13795033.0
41042,Nuls,2021-08-22,13795033.0
41043,Nuls,2021-08-23,13795033.0
41044,Nuls,2021-08-24,13795033.0
41045,Nuls,2021-08-25,13795033.0
41046,Nuls,2021-08-26,13795033.0
41047,Nuls,2021-08-27,13795033.0
41048,Nuls,2021-08-28,13795033.0
41049,Nuls,2021-08-29,13795033.0
41050,Nuls,2021-08-30,13795033.0
41051,Nuls,2021-08-31,13795033.0
41052,Nuls,2021-09-01,13795033.0
41053,Nuls,2021-09-02,13795033.0
41054,Nuls,2021-09-03,13795033.0
41055,Nuls,2021-09-04,13795033.0
41056,Nuls,2021-09-05,13795033.0
41057,Nuls,2021-09-06,13795033.0
41058,Nuls,2021-09-07,13795033.0
41059,Nuls,2021-09-08,13795033.0
41060,Nuls,2021-09-09,13795033.0
41061,Nuls,2021-09-10,13795033.0
41062,Nuls,2021-09-11,13795033.0
41063,Nuls,2021-09-12,13795033.0
41064,Nuls,2021-09-13,13795033.0
41065,Nuls,2021-09-14,13795033.0
41066,Nuls,2021-09-15,13795033.0
41067,Nuls,2021-09-16,13854705.0
41068,Nuls,2021-09-17,14458005.0
41069,Nuls,2021-09-18,13404108.0
41070,Nuls,2021-09-19,13786697.0
41071,Nuls,2021-09-20,13303135.0
41072,Nuls,2021-09-21,12707789.0
41073,Nuls,2021-09-22,12530205.0
41074,Nuls,2021-09-23,12650170.0
41075,Nuls,2021-09-24,12856109.0
41076,Nuls,2021-09-25,12586904.0
41077,Nuls,2021-09-26,13768799.0
41078,Nuls,2021-09-27,12758355.0
41079,Nuls,2021-09-28,12473704.0
41080,Nuls,2021-09-29,12335872.0
41081,Nuls,2021-09-30,12415370.0
41082,Nuls,2021-10-01,12801266.0
41083,Nuls,2021-10-02,12952626.0
41084,Nuls,2021-10-03,12963181.0
41085,Nuls,2021-10-04,12964684.0
41086,Nuls,2021-10-05,12857608.0
41087,Nuls,2021-10-06,13095293.0
41088,Nuls,2021-10-07,13089321.0
41089,Nuls,2021-10-08,13569298.0
41090,Nuls,2021-10-09,13309065.0
41091,Nuls,2021-10-10,13115817.0
41092,Nuls,2021-10-11,13497946.0
41093,Nuls,2021-10-12,13211351.0
41094,Nuls,2021-10-13,14344349.0
41095,Nuls,2021-10-14,15512449.0
41096,Nuls,2021-10-15,13474470.0
41097,Nuls,2021-10-16,13631898.0
41098,Nuls,2021-10-17,13673922.0
41099,Nuls,2021-10-18,15931552.0
41100,Nuls,2021-10-19,16665393.0
41101,Nuls,2021-10-20,16564584.0
41102,Nuls,2021-10-21,16575467.0
41103,Nuls,2021-10-22,16604172.0
41104,Nuls,2021-10-23,14191202.0
41105,Nuls,2021-10-24,14394195.0
41106,Nuls,2021-10-25,14102909.0
41107,Nuls,2021-10-26,14169583.0
41108,Nuls,2021-10-27,15943886.0
41109,Nuls,2021-10-28,13452966.0
41110,Nuls,2021-10-29,13720272.0
41111,Nuls,2021-10-30,13920661.0
41112,Nuls,2021-10-31,13794120.0
41113,Nuls,2021-11-01,13838198.0
41114,Nuls,2021-11-02,13843798.0
41115,Nuls,2021-11-03,14167835.0
41116,Nuls,2021-11-04,14116293.0
41117,Nuls,2021-11-05,14064993.0
41118,Nuls,2021-11-06,13843607.0
41119,Nuls,2021-11-07,13474972.0
41120,Nuls,2021-11-08,13703595.0
41121,Nuls,2021-11-09,13642596.0
41122,Nuls,2021-11-10,13785551.0
41123,Nuls,2021-11-11,13265815.0
41124,Nuls,2021-11-12,13352819.0
41125,Nuls,2021-11-13,13234528.0
41126,Nuls,2021-11-14,13218611.0
41127,Nuls,2021-11-15,13333221.0
41128,Nuls,2021-11-16,13256011.0
41129,Nuls,2021-11-17,12719201.0
41130,Nuls,2021-11-18,12770212.0
41131,Nuls,2021-11-19,12754846.0
41132,Nuls,2021-11-20,12628499.0
41133,Nuls,2021-11-21,12663239.0
41134,Nuls,2021-11-22,13103208.0
41135,Nuls,2021-11-23,12781869.0
41136,Nuls,2021-11-24,12791832.0
41137,Nuls,2021-11-25,13189145.0
41138,Nuls,2021-11-26,22466344.0
41139,Nuls,2021-11-27,22383660.0
41140,Nuls,2021-11-28,19004376.0
41141,Nuls,2021-11-29,19105021.0
41142,Nuls,2021-11-30,19148588.0
41143,Nuls,2021-12-01,19234301.0
41144,Nuls,2021-12-02,21687974.0
41145,Nuls,2021-12-03,25215127.0
41146,Nuls,2021-12-04,19838245.0
41147,Nuls,2021-12-05,21523717.0
41148,Nuls,2021-12-06,19013324.0
41149,Nuls,2021-12-07,20157674.0
41150,Nuls,2021-12-08,18960714.0
41151,Nuls,2021-12-09,18955006.0
41152,Nuls,2021-12-10,18718146.0
41153,Nuls,2021-12-11,18869740.0
41154,Nuls,2021-12-12,18612098.0
41155,Nuls,2021-12-13,18622263.0
41156,Nuls,2021-12-14,18621013.0
41157,Nuls,2021-12-15,18520215.0
41158,Nuls,2021-12-16,18350597.0
41159,Nuls,2021-12-17,19063465.0
41160,Nuls,2021-12-18,18637844.0
41161,Nuls,2021-12-19,18612685.0
41162,Nuls,2021-12-20,17929360.0
41163,Nuls,2021-12-21,16308865.0
41164,Nuls,2021-12-22,16337721.0
41165,Nuls,2021-12-23,16634791.0
41166,Nuls,2021-12-24,16506460.0
41167,Nuls,2021-12-25,16096760.0
41168,Nuls,2021-12-26,16093811.0
41169,Nuls,2021-12-27,16473945.0
41170,Nuls,2021-12-28,16443671.0
41171,Nuls,2021-12-29,16470649.0
41172,Nuls,2021-12-30,16034833.0
41173,Nuls,2021-12-31,16159720.0
41174,Nuls,2022-01-01,15708678.0
41175,Nuls,2022-01-02,15650727.0
41176,Nuls,2022-01-03,24973025.0
41177,Nuls,2022-01-04,15241830.0
41178,Nuls,2022-01-05,15091111.0
41179,Nuls,2022-01-06,14733700.0
41180,Nuls,2022-01-07,14703453.0
41181,Nuls,2022-01-08,21906596.0
41182,Nuls,2022-01-09,22978567.0
41183,Nuls,2022-01-10,15218338.0
41184,Nuls,2022-01-11,14897182.0
41185,Nuls,2022-01-12,15004027.0
41186,Nuls,2022-01-13,15107804.0
41187,Nuls,2022-01-14,14865604.0
41188,Nuls,2022-01-15,14855354.0
41189,Nuls,2022-01-16,15047282.0
41190,Nuls,2022-01-17,15105636.0
41191,Nuls,2022-01-18,14527042.0
41192,Nuls,2022-01-19,14373161.0
41193,Nuls,2022-01-20,14178865.0
41194,Nuls,2022-01-21,14181818.0
41195,Nuls,2022-01-22,13904536.0
41196,Nuls,2022-01-23,13909047.0
41197,Nuls,2022-01-24,13921683.0
41198,Nuls,2022-01-25,13918325.0
41199,Nuls,2022-01-26,12081113.0
41200,Nuls,2022-01-27,12065741.0
41201,Nuls,2022-01-28,12241247.0
41202,Nuls,2022-01-29,12269394.0
41203,Nuls,2022-01-30,12233523.0
41204,Nuls,2022-01-31,12340218.0
41205,Nuls,2022-02-01,12367556.0
41206,Nuls,2022-02-02,12364952.0
41207,Nuls,2022-02-03,12369940.0
41208,Nuls,2022-02-04,12309346.0
41209,Nuls,2022-02-05,12302909.0
41210,Nuls,2022-02-06,12398364.0
41211,Nuls,2022-02-07,12398204.0
41212,Nuls,2022-02-08,12595748.0
41213,Nuls,2022-02-09,13522072.0
41214,Nuls,2022-02-10,13537812.0
41215,Nuls,2022-02-11,13465550.0
41216,Nuls,2022-02-12,13582977.0
41217,Nuls,2022-02-13,12878133.0
41218,Nuls,2022-02-14,12798367.0
41219,Nuls,2022-02-15,12849330.0
41220,Nuls,2022-02-16,12927586.0
41221,Nuls,2022-02-17,20808833.0
41222,Nuls,2022-02-18,8007800.0
41223,Nuls,2022-02-19,7795880.0
41224,Nuls,2022-02-20,7921664.0
41225,Nuls,2022-02-21,7923546.0
41226,Nuls,2022-02-22,7818067.0
41227,Nuls,2022-02-23,7556616.0
41228,Nuls,2022-02-24,7646248.0
41229,Nuls,2022-02-25,7622197.0
41230,Nuls,2022-02-26,7485858.0
41231,Nuls,2022-02-27,12543324.0
41232,Nuls,2022-02-28,7588741.0
41233,Nuls,2022-03-01,7691698.0
41234,Nuls,2022-03-02,7733418.0
41235,Nuls,2022-03-03,7757815.0
41236,Nuls,2022-03-04,7682496.0
41237,Nuls,2022-03-05,7544186.0
41238,Nuls,2022-03-06,7586103.0
41239,Nuls,2022-03-07,7528038.0
41240,Nuls,2022-03-08,7499084.0
41241,Nuls,2022-03-09,7506077.0
41242,Nuls,2022-03-10,7583344.0
41243,Nuls,2022-03-11,6680079.0
41244,Nuls,2022-03-12,6633244.0
41245,Nuls,2022-03-13,6626808.0
41246,Nuls,2022-03-14,6568942.0
41247,Nuls,2022-03-15,6558850.0
41248,Nuls,2022-03-16,6612295.0
41249,Nuls,2022-03-17,4538212.0
41250,Nuls,2022-03-18,4552541.0
41251,Nuls,2022-03-19,4591439.0
41252,Nuls,2022-03-20,4594341.0
41253,Nuls,2022-03-21,4592472.0
41254,Nuls,2022-03-22,4591453.0
41255,Nuls,2022-03-23,5011126.0
41256,Nuls,2022-03-24,5054413.0
41257,Nuls,2022-03-25,5396534.0
41258,Nuls,2022-03-26,5427797.0
41259,Nuls,2022-03-27,5430510.0
41260,Nuls,2022-03-28,5486371.0
41261,Nuls,2022-03-29,5525943.0
41262,Nuls,2022-03-30,5535011.0
41263,Nuls,2022-03-31,5682467.0
41264,Nuls,2022-04-01,5660737.0
41265,Nuls,2022-04-02,5653955.0
41266,Nuls,2022-04-03,5662207.0
41267,Nuls,2022-04-04,5681817.0
41268,Nuls,2022-04-05,5681249.0
41269,Nuls,2022-04-06,5791840.0
41270,Nuls,2022-04-07,5790496.0
41271,Nuls,2022-04-08,5699520.0
41272,Nuls,2022-04-09,5687267.0
41273,Nuls,2022-04-10,5735970.0
41274,Nuls,2022-04-11,5725029.0
41275,Nuls,2022-04-12,6013548.0
41276,Nuls,2022-04-13,5948471.0
41277,Nuls,2022-04-14,5908730.0
41278,Nuls,2022-04-15,5939338.0
41279,Nuls,2022-04-16,5925901.0
41280,Nuls,2022-04-17,5940706.0
41281,Nuls,2022-04-18,5938232.0
41282,Nuls,2022-04-19,5936361.0
41283,Nuls,2022-04-20,5950557.0
41284,Nuls,2022-04-21,5939841.0
41285,Nuls,2022-04-22,5916162.0
41286,Nuls,2022-04-23,5962733.0
41287,Nuls,2022-04-24,5861564.0
41288,Nuls,2022-04-25,5863320.0
41289,Nuls,2022-04-26,5835851.0
41290,Nuls,2022-04-27,5810196.0
41291,Nuls,2022-04-28,5755504.0
41292,Nuls,2022-04-29,5818324.0
41293,Nuls,2022-04-30,5810622.0
41294,Nuls,2022-05-01,5757657.0
41295,Nuls,2022-05-02,5773700.0
41296,Nuls,2022-05-03,5781080.0
41297,Nuls,2022-05-04,5091643.0
41298,Nuls,2022-05-05,5118539.0
41299,Nuls,2022-05-06,5109701.0
41300,Nuls,2022-05-07,5072586.0
41301,Nuls,2022-05-08,5058583.0
41302,Nuls,2022-05-09,5059797.0
41303,Nuls,2022-05-10,4911914.0
41304,Nuls,2022-05-11,4914648.0
41305,Nuls,2022-05-12,4706734.0
41306,Nuls,2022-05-13,3915234.0
41307,Nuls,2022-05-14,3703345.0
41308,Nuls,2022-05-15,3693171.0
41309,Nuls,2022-05-16,3706394.0
41310,Nuls,2022-05-17,3042083.0
41311,Nuls,2022-05-18,3121785.0
41312,Nuls,2022-05-19,3260589.0
41313,Nuls,2022-05-20,3374024.0
41314,Nuls,2022-05-21,3160684.0
41315,Nuls,2022-05-22,3281723.0
41316,Nuls,2022-05-23,3281605.0
41317,Nuls,2022-05-24,3267800.0
41318,Nuls,2022-05-25,3260828.0
41319,Nuls,2022-05-26,0.0
41320,Nuls,2022-05-27,2922970.0
41321,Nuls,2022-05-28,2805403.0
41322,Nuls,2022-05-29,2986709.0
41323,Nuls,2022-05-30,2989780.0
41324,Nuls,2022-05-31,3149986.0
41325,Nuls,2022-06-01,3081408.0
41326,Nuls,2022-06-02,2850461.0
41327,Nuls,2022-06-03,2853273.0
41328,Nuls,2022-06-04,2831450.0
41329,Nuls,2022-06-05,2956282.0
41330,Nuls,2022-06-06,2958172.0
41331,Nuls,2022-06-07,2930067.0
41332,Nuls,2022-06-08,2925416.0
41333,Nuls,2022-06-09,2916008.0
41334,Nuls,2022-06-10,2937375.0
41335,Nuls,2022-06-11,2829635.0
41336,Nuls,2022-06-12,2729060.0
41337,Nuls,2022-06-13,2431686.0
41338,Nuls,2022-06-14,2319646.0
41339,Nuls,2022-06-15,2335614.0
41340,Nuls,2022-06-16,2405556.0
41341,Nuls,2022-06-17,2254161.0
41342,Nuls,2022-06-18,2437427.0
41343,Nuls,2022-06-19,2174697.0
41344,Nuls,2022-06-20,2263270.0
41345,Nuls,2022-06-21,2319036.0
41346,Nuls,2022-06-22,2375454.0
41347,Nuls,2022-06-23,2315485.0
41348,Nuls,2022-06-24,2387588.0
41349,Nuls,2022-06-25,2466051.0
41350,Nuls,2022-06-26,2530803.0
41351,Nuls,2022-06-27,2441231.0
41352,Nuls,2022-06-28,2463278.0
41353,Nuls,2022-06-29,2375366.0
41354,Nuls,2022-06-30,13648431.0
41355,Nuls,2022-07-01,13666974.0
41356,Nuls,2022-07-02,2312507.0
41357,Nuls,2022-07-03,2319822.0
41358,Nuls,2022-07-04,2392346.0
41359,Nuls,2022-07-05,2397175.0
41360,Nuls,2022-07-06,2425452.0
41361,Nuls,2022-07-07,2547697.0
41362,Nuls,2022-07-08,2706915.0
41363,Nuls,2022-07-09,2987721.0
41364,Nuls,2022-07-10,2820714.0
41365,Nuls,2022-07-11,2684369.0
41366,Nuls,2022-07-12,2729716.0
41367,Nuls,2022-07-13,2636191.0
41368,Nuls,2022-07-14,2756173.0
41369,Nuls,2022-07-15,2821650.0
41370,Nuls,2022-07-16,2786196.0
41371,Nuls,2022-07-17,2880297.0
41372,Nuls,2022-07-18,2925373.0
41373,Nuls,2022-07-19,2964898.0
41374,Nuls,2022-07-20,2967810.0
41375,Nuls,2022-07-21,2933561.0
41376,Nuls,2022-07-22,2984705.0
41377,Nuls,2022-07-23,2942989.0
41378,Nuls,2022-07-24,2915135.0
41379,Nuls,2022-07-25,2962828.0
41380,Nuls,2022-07-26,2858233.0
41381,Nuls,2022-07-27,2763616.0
41382,Nuls,2022-07-28,2955290.0
41383,Nuls,2022-07-29,3037711.0
41384,Nuls,2022-07-30,3077782.0
41385,Nuls,2022-07-31,3157781.0
41386,Nuls,2022-08-01,3158297.0
41387,Nuls,2022-08-02,3056238.0
41388,Nuls,2022-08-03,3191838.0
41389,Nuls,2022-08-04,3157380.0
41390,Nuls,2022-08-05,3158457.0
41391,Nuls,2022-08-06,3216443.0
41392,Nuls,2022-08-07,3249263.0
41393,Nuls,2022-08-08,3312187.0
41394,Nuls,2022-08-09,3277784.0
41395,Nuls,2022-08-10,3164564.0
41396,Nuls,2022-08-11,3286546.0
41397,Nuls,2022-08-12,3305257.0
41398,Nuls,2022-08-13,3244973.0
41399,Nuls,2022-08-14,3287956.0
41400,Nuls,2022-08-15,3241002.0
41401,Nuls,2022-08-16,3153858.0
41402,Nuls,2022-08-17,3130495.0
41403,Nuls,2022-08-18,3001112.0
41404,Nuls,2022-08-19,2956807.0
41405,Nuls,2022-08-20,2998786.0
41406,Nuls,2022-08-21,2875595.0
41407,Nuls,2022-08-22,2947232.0
41408,Nuls,2022-08-23,2875776.0
41409,Nuls,2022-08-24,2887474.0
41410,Nuls,2022-08-25,2897533.0
41411,Nuls,2022-08-26,2895973.0
41412,Nuls,2022-08-27,2791045.0
41413,Nuls,2022-08-28,2752452.0
41414,Nuls,2022-08-29,2723632.0
41415,Nuls,2022-08-30,2783397.0
41416,Nuls,2022-08-31,2757913.0
41417,Nuls,2022-09-01,2782073.0
41418,Nuls,2022-09-02,2747062.0
41419,Nuls,2022-09-03,2769331.0
41420,Nuls,2022-09-04,2767361.0
41421,Nuls,2022-09-05,2762331.0
41422,Nuls,2022-09-06,2788963.0
41423,Nuls,2022-09-07,2693818.0
41424,Nuls,2022-09-08,2728512.0
41425,Nuls,2022-09-09,2728126.0
41426,Nuls,2022-09-10,2820134.0
41427,Nuls,2022-09-11,2843496.0
41428,Nuls,2022-09-12,2951086.0
41429,Nuls,2022-09-13,2845658.0
41430,Nuls,2022-09-14,2685767.0
41431,Nuls,2022-09-15,2692585.0
41432,Nuls,2022-09-16,2619928.0
41433,Nuls,2022-09-17,2577996.0
41434,Nuls,2022-09-18,2665601.0
41435,Nuls,2022-09-19,2577687.0
41436,Nuls,2022-09-20,2557170.0
41437,Nuls,2022-09-21,2488284.0
41438,Nuls,2022-09-22,2469986.0
41439,Nuls,2022-09-23,2500457.0
41440,Nuls,2022-09-24,2513978.0
41441,Nuls,2022-09-25,2528120.0
41442,Nuls,2022-09-26,2464566.0
41443,Nuls,2022-09-27,2488170.0
41444,Nuls,2022-09-28,2508335.0
41445,Nuls,2022-09-29,2508916.0
41446,Nuls,2022-09-30,2551242.0
41447,Nuls,2022-10-01,2546734.0
41448,Nuls,2022-10-02,2524383.0
41449,Nuls,2022-10-03,2503063.0
41450,Nuls,2022-10-04,2525818.0
41451,Nuls,2022-10-05,2571960.0
41452,Nuls,2022-10-06,2586338.0
41453,Nuls,2022-10-07,2549731.0
41454,Nuls,2022-10-08,2549922.0
41455,Nuls,2022-10-09,2548647.0
41456,Nuls,2022-10-10,2549809.0
41457,Nuls,2022-10-11,2526325.0
41458,Nuls,2022-10-12,2484498.0
41459,Nuls,2022-10-13,2504665.0
41460,Nuls,2022-10-14,2465976.0
41461,Nuls,2022-10-15,2506290.0
41462,Nuls,2022-10-16,2506247.0
41463,Nuls,2022-10-17,2593288.0
41464,Nuls,2022-10-18,2570957.0
41465,Nuls,2022-10-19,2525715.0
41466,Nuls,2022-10-20,2507492.0
41467,Nuls,2022-10-21,2471479.0
41468,Nuls,2022-10-22,2454709.0
41469,Nuls,2022-10-23,2541803.0
41470,Nuls,2022-10-24,2786499.0
41471,Nuls,2022-10-25,3081010.0
41472,Nuls,2022-10-26,2855040.0
41473,Nuls,2022-10-27,2874685.0
41474,Nuls,2022-10-28,2850211.0
41475,Nuls,2022-10-29,2891737.0
41476,Nuls,2022-10-30,2825721.0
41477,Nuls,2022-10-31,2779978.0
41478,Nuls,2022-11-01,2796880.0
41479,Nuls,2022-11-02,2799388.0
41480,Nuls,2022-11-03,2754807.0
41481,Nuls,2022-11-04,2747668.0
41482,Nuls,2022-11-05,2856524.0
41483,Nuls,2022-11-06,2850632.0
41484,Nuls,2022-11-07,2866995.0
41485,Nuls,2022-11-08,2806084.0
41486,Nuls,2022-11-09,2513879.0
41487,Nuls,2022-11-10,2196809.0
41488,Nuls,2022-11-11,2396313.0
41489,Nuls,2022-11-12,2288469.0
41490,Nuls,2022-11-13,2375456.0
41491,Nuls,2022-11-14,2227858.0
41492,Nuls,2022-11-15,2248341.0
41493,Nuls,2022-11-16,2292181.0
41494,Nuls,2022-11-17,2309499.0
41495,Nuls,2022-11-18,2289300.0
41496,Nuls,2022-11-19,2274792.0
41497,Nuls,2022-11-20,2293334.0
41498,Nuls,2022-11-21,2270271.0
41499,Nuls,2022-11-22,2303428.0
41500,Nuls,2022-11-23,2266818.0
41501,Nuls,2022-11-24,2372445.0
41502,Nuls,2022-11-25,2372167.0
41503,Nuls,2022-11-26,2390771.0
41504,Nuls,2022-11-27,2431017.0
41505,Nuls,2022-11-28,2371861.0
41506,Nuls,2022-11-29,2397783.0
41507,Nuls,2022-11-30,2440334.0
41508,Nuls,2022-12-01,2489633.0
41509,Nuls,2022-12-02,2464638.0
41510,Nuls,2022-12-03,2447469.0
41511,Nuls,2022-12-04,2450272.0
41512,Nuls,2022-12-05,2449520.0
